ZIP CODE,MSA Name,
72464,AR NONMETROPOLITAN AREA,
72465,AR NONMETROPOLITAN AREA,
72466,AR NONMETROPOLITAN AREA,
72467,Jonesboro,
72469,AR NONMETROPOLITAN AREA,
72470,AR NONMETROPOLITAN AREA,
72471,AR NONMETROPOLITAN AREA,
72472,Jonesboro,
72473,AR NONMETROPOLITAN AREA,
72474,AR NONMETROPOLITAN AREA,
72475,Jonesboro,
72476,AR NONMETROPOLITAN AREA,
72478,AR NONMETROPOLITAN AREA,
72479,Jonesboro,
72482,AR NONMETROPOLITAN AREA,
72501,AR NONMETROPOLITAN AREA,
72503,AR NONMETROPOLITAN AREA,
72512,AR NONMETROPOLITAN AREA,
72513,AR NONMETROPOLITAN AREA,
72515,AR NONMETROPOLITAN AREA,
72516,AR NONMETROPOLITAN AREA,
72517,AR NONMETROPOLITAN AREA,
72519,AR NONMETROPOLITAN AREA,
72520,AR NONMETROPOLITAN AREA,
72521,AR NONMETROPOLITAN AREA,
72522,AR NONMETROPOLITAN AREA,
72523,AR NONMETROPOLITAN AREA,
72524,AR NONMETROPOLITAN AREA,
72525,AR NONMETROPOLITAN AREA,
72526,AR NONMETROPOLITAN AREA,
72527,AR NONMETROPOLITAN AREA,
72528,AR NONMETROPOLITAN AREA,
72529,AR NONMETROPOLITAN AREA,
72530,AR NONMETROPOLITAN AREA,
72531,AR NONMETROPOLITAN AREA,
72532,AR NONMETROPOLITAN AREA,
72533,AR NONMETROPOLITAN AREA,
72534,AR NONMETROPOLITAN AREA,
72536,AR NONMETROPOLITAN AREA,
72537,AR NONMETROPOLITAN AREA,
72538,AR NONMETROPOLITAN AREA,
72539,AR NONMETROPOLITAN AREA,
72540,AR NONMETROPOLITAN AREA,
72542,AR NONMETROPOLITAN AREA,
72543,AR NONMETROPOLITAN AREA,
72544,AR NONMETROPOLITAN AREA,
72545,AR NONMETROPOLITAN AREA,
72546,AR NONMETROPOLITAN AREA,
72550,AR NONMETROPOLITAN AREA,
72553,AR NONMETROPOLITAN AREA,
72554,AR NONMETROPOLITAN AREA,
72555,AR NONMETROPOLITAN AREA,
72556,AR NONMETROPOLITAN AREA,
72557,AR NONMETROPOLITAN AREA,
72560,AR NONMETROPOLITAN AREA,
72561,AR NONMETROPOLITAN AREA,
72562,AR NONMETROPOLITAN AREA,
72564,AR NONMETROPOLITAN AREA,
72565,AR NONMETROPOLITAN AREA,
72566,AR NONMETROPOLITAN AREA,
72567,AR NONMETROPOLITAN AREA,
72568,AR NONMETROPOLITAN AREA,
72569,AR NONMETROPOLITAN AREA,
72571,AR NONMETROPOLITAN AREA,
72572,AR NONMETROPOLITAN AREA,
72573,AR NONMETROPOLITAN AREA,
72575,AR NONMETROPOLITAN AREA,
72576,AR NONMETROPOLITAN AREA,
72577,AR NONMETROPOLITAN AREA,
72578,AR NONMETROPOLITAN AREA,
72579,AR NONMETROPOLITAN AREA,
72581,AR NONMETROPOLITAN AREA,
72583,AR NONMETROPOLITAN AREA,
72584,AR NONMETROPOLITAN AREA,
72585,AR NONMETROPOLITAN AREA,
72587,AR NONMETROPOLITAN AREA,
72601,AR NONMETROPOLITAN AREA,
72602,AR NONMETROPOLITAN AREA,
72610,AR NONMETROPOLITAN AREA,
72611,AR NONMETROPOLITAN AREA,
72613,AR NONMETROPOLITAN AREA,
72615,AR NONMETROPOLITAN AREA,
72616,AR NONMETROPOLITAN AREA,
72617,AR NONMETROPOLITAN AREA,
72619,AR NONMETROPOLITAN AREA,
72623,AR NONMETROPOLITAN AREA,
72624,AR NONMETROPOLITAN AREA,
72626,AR NONMETROPOLITAN AREA,
72628,AR NONMETROPOLITAN AREA,
72629,AR NONMETROPOLITAN AREA,
72630,AR NONMETROPOLITAN AREA,
72631,AR NONMETROPOLITAN AREA,
72632,AR NONMETROPOLITAN AREA,
72633,AR NONMETROPOLITAN AREA,
72634,AR NONMETROPOLITAN AREA,
72635,AR NONMETROPOLITAN AREA,
72636,AR NONMETROPOLITAN AREA,
72638,AR NONMETROPOLITAN AREA,
72639,AR NONMETROPOLITAN AREA,
72640,AR NONMETROPOLITAN AREA,
72641,AR NONMETROPOLITAN AREA,
72642,AR NONMETROPOLITAN AREA,
72644,AR NONMETROPOLITAN AREA,
72645,AR NONMETROPOLITAN AREA,
72648,AR NONMETROPOLITAN AREA,
72650,AR NONMETROPOLITAN AREA,
72651,AR NONMETROPOLITAN AREA,
72653,AR NONMETROPOLITAN AREA,
72654,AR NONMETROPOLITAN AREA,
72655,AR NONMETROPOLITAN AREA,
72657,AR NONMETROPOLITAN AREA,
72658,AR NONMETROPOLITAN AREA,
72659,AR NONMETROPOLITAN AREA,
72660,AR NONMETROPOLITAN AREA,
72661,AR NONMETROPOLITAN AREA,
72662,AR NONMETROPOLITAN AREA,
72663,AR NONMETROPOLITAN AREA,
72666,AR NONMETROPOLITAN AREA,
72668,AR NONMETROPOLITAN AREA,
72669,AR NONMETROPOLITAN AREA,
72670,AR NONMETROPOLITAN AREA,
72672,AR NONMETROPOLITAN AREA,
72675,AR NONMETROPOLITAN AREA,
72677,AR NONMETROPOLITAN AREA,
72679,AR NONMETROPOLITAN AREA,
72680,AR NONMETROPOLITAN AREA,
72682,AR NONMETROPOLITAN AREA,
72683,AR NONMETROPOLITAN AREA,
72685,AR NONMETROPOLITAN AREA,
72686,AR NONMETROPOLITAN AREA,
72687,AR NONMETROPOLITAN AREA,
72701,Fayetteville,
72702,Fayetteville,
72703,Fayetteville,
72704,Fayetteville,
72711,Fayetteville,
72712,Fayetteville,
72714,Fayetteville,
72715,Fayetteville,
72716,Fayetteville,
72717,Fayetteville,
72718,Fayetteville,
72719,Fayetteville,
72721,Fayetteville,
72722,Fayetteville,
72727,Fayetteville,
72728,Fayetteville,
72729,Fayetteville,
72730,Fayetteville,
72732,Fayetteville,
72733,Fayetteville,
72734,Fayetteville,
72735,Fayetteville,
72736,Fayetteville,
72737,Fayetteville,
72738,Fayetteville,
72739,Fayetteville,
72740,Fayetteville,
72741,Fayetteville,
72742,Fayetteville,
72744,Fayetteville,
72745,Fayetteville,
72747,Fayetteville,
72749,Fayetteville,
72751,Fayetteville,
72752,Fayetteville,
72753,Fayetteville,
72756,Fayetteville,
72757,Fayetteville,
72758,Fayetteville,
72760,Fayetteville,
72761,Fayetteville,
72762,Fayetteville,
72764,Fayetteville,
72765,Fayetteville,
72766,Fayetteville,
72768,Fayetteville,
72769,Fayetteville,
72770,Fayetteville,
72773,Fayetteville,
72774,Fayetteville,
72776,Fayetteville,
72801,AR NONMETROPOLITAN AREA,
72802,AR NONMETROPOLITAN AREA,
72811,AR NONMETROPOLITAN AREA,
72812,AR NONMETROPOLITAN AREA,
72820,Fort Smith,
72821,Fort Smith,
72823,AR NONMETROPOLITAN AREA,
72824,AR NONMETROPOLITAN AREA,
72826,AR NONMETROPOLITAN AREA,
72827,AR NONMETROPOLITAN AREA,
72828,AR NONMETROPOLITAN AREA,
72829,AR NONMETROPOLITAN AREA,
72830,AR NONMETROPOLITAN AREA,
72832,AR NONMETROPOLITAN AREA,
72833,AR NONMETROPOLITAN AREA,
72834,AR NONMETROPOLITAN AREA,
72835,AR NONMETROPOLITAN AREA,
72837,AR NONMETROPOLITAN AREA,
72838,AR NONMETROPOLITAN AREA,
72839,AR NONMETROPOLITAN AREA,
72840,AR NONMETROPOLITAN AREA,
72841,AR NONMETROPOLITAN AREA,
72842,AR NONMETROPOLITAN AREA,
72843,AR NONMETROPOLITAN AREA,
72845,AR NONMETROPOLITAN AREA,
72846,AR NONMETROPOLITAN AREA,
72847,AR NONMETROPOLITAN AREA,
72851,AR NONMETROPOLITAN AREA,
72852,AR NONMETROPOLITAN AREA,
72853,AR NONMETROPOLITAN AREA,
72854,AR NONMETROPOLITAN AREA,
72855,AR NONMETROPOLITAN AREA,
72856,AR NONMETROPOLITAN AREA,
72857,AR NONMETROPOLITAN AREA,
72858,AR NONMETROPOLITAN AREA,
72860,AR NONMETROPOLITAN AREA,
72863,AR NONMETROPOLITAN AREA,
72865,AR NONMETROPOLITAN AREA,
72901,Fort Smith,
72902,Fort Smith,
72903,Fort Smith,
72904,Fort Smith,
72905,Fort Smith,
72906,Fort Smith,
72908,Fort Smith,
72913,Fort Smith,
72914,Fort Smith,
72916,Fort Smith,
72917,Fort Smith,
72918,Fort Smith,
72919,Fort Smith,
72921,Fort Smith,
72923,Fort Smith,
72924,AR NONMETROPOLITAN AREA,
72926,AR NONMETROPOLITAN AREA,
72927,AR NONMETROPOLITAN AREA,
72928,Fort Smith,
72930,Fort Smith,
72932,Fort Smith,
72933,Fort Smith,
72934,Fort Smith,
72935,Fort Smith,
72936,Fort Smith,
72937,Fort Smith,
72938,Fort Smith,
72940,Fort Smith,
72941,Fort Smith,
72943,AR NONMETROPOLITAN AREA,
72944,AR NONMETROPOLITAN AREA,
72945,Fort Smith,
72946,Fort Smith,
72947,Fort Smith,
72948,Fort Smith,
72949,Fort Smith,
72950,AR NONMETROPOLITAN AREA,
72951,AR NONMETROPOLITAN AREA,
72952,Fort Smith,
72955,Fort Smith,
72956,Fort Smith,
72957,Fort Smith,
72958,AR NONMETROPOLITAN AREA,
72959,Fayetteville,
73001,OK NONMETROPOLITAN AREA,
73002,Oklahoma City,
73003,Oklahoma City,
73004,Oklahoma City,
73005,OK NONMETROPOLITAN AREA,
73006,OK NONMETROPOLITAN AREA,
73007,Oklahoma City,
73008,Oklahoma City,
73009,OK NONMETROPOLITAN AREA,
73010,Oklahoma City,
73011,Oklahoma City,
73012,Oklahoma City,
73013,Oklahoma City,
73014,Oklahoma City,
73015,OK NONMETROPOLITAN AREA,
73016,OK NONMETROPOLITAN AREA,
73017,OK NONMETROPOLITAN AREA,
73018,Oklahoma City,
73019,Oklahoma City,
73020,Oklahoma City,
73021,OK NONMETROPOLITAN AREA,
73022,Oklahoma City,
73023,Oklahoma City,
73024,OK NONMETROPOLITAN AREA,
73025,Oklahoma City,
73026,Oklahoma City,
73027,Oklahoma City,
73028,Oklahoma City,
73029,OK NONMETROPOLITAN AREA,
73030,OK NONMETROPOLITAN AREA,
73031,Oklahoma City,
73032,OK NONMETROPOLITAN AREA,
73033,OK NONMETROPOLITAN AREA,
73034,Oklahoma City,
73036,Oklahoma City,
73038,OK NONMETROPOLITAN AREA,
73039,OK NONMETROPOLITAN AREA,
73040,OK NONMETROPOLITAN AREA,
73041,OK NONMETROPOLITAN AREA,
73042,OK NONMETROPOLITAN AREA,
73043,OK NONMETROPOLITAN AREA,
73044,Oklahoma City,
73045,Oklahoma City,
73047,OK NONMETROPOLITAN AREA,
73048,OK NONMETROPOLITAN AREA,
73049,Oklahoma City,
73050,Oklahoma City,
73051,Oklahoma City,
73052,OK NONMETROPOLITAN AREA,
73053,OK NONMETROPOLITAN AREA,
73054,Oklahoma City,
73055,OK NONMETROPOLITAN AREA,
73056,Oklahoma City,
73057,OK NONMETROPOLITAN AREA,
73058,Oklahoma City,
73059,Oklahoma City,
73061,OK NONMETROPOLITAN AREA,
73062,OK NONMETROPOLITAN AREA,
73063,Oklahoma City,
73064,Oklahoma City,
73065,Oklahoma City,
73066,Oklahoma City,
73067,Oklahoma City,
73068,Oklahoma City,
73069,Oklahoma City,
73070,Oklahoma City,
73071,Oklahoma City,
73072,Oklahoma City,
73073,Oklahoma City,
73074,OK NONMETROPOLITAN AREA,
73075,OK NONMETROPOLITAN AREA,
73077,OK NONMETROPOLITAN AREA,
73078,Oklahoma City,
73079,Oklahoma City,
73080,Oklahoma City,
73082,Oklahoma City,
73083,Oklahoma City,
73084,Oklahoma City,
73085,Oklahoma City,
73086,OK NONMETROPOLITAN AREA,
73089,Oklahoma City,
73090,Oklahoma City,
73092,Oklahoma City,
73093,Oklahoma City,
73094,OK NONMETROPOLITAN AREA,
73095,Oklahoma City,
73096,OK NONMETROPOLITAN AREA,
73097,Oklahoma City,
73098,OK NONMETROPOLITAN AREA,
73099,Oklahoma City,
73101,Oklahoma City,
73102,Oklahoma City,
73103,Oklahoma City,
73104,Oklahoma City,
73105,Oklahoma City,
73106,Oklahoma City,
73107,Oklahoma City,
73108,Oklahoma City,
73109,Oklahoma City,
73110,Oklahoma City,
73111,Oklahoma City,
73112,Oklahoma City,
73113,Oklahoma City,
73114,Oklahoma City,
73115,Oklahoma City,
73116,Oklahoma City,
73117,Oklahoma City,
73118,Oklahoma City,
73119,Oklahoma City,
73120,Oklahoma City,
73121,Oklahoma City,
73122,Oklahoma City,
73123,Oklahoma City,
73124,Oklahoma City,
73125,Oklahoma City,
73126,Oklahoma City,
73127,Oklahoma City,
73128,Oklahoma City,
73129,Oklahoma City,
73130,Oklahoma City,
73131,Oklahoma City,
73132,Oklahoma City,
73134,Oklahoma City,
73135,Oklahoma City,
73136,Oklahoma City,
73137,Oklahoma City,
73139,Oklahoma City,
73140,Oklahoma City,
73141,Oklahoma City,
73142,Oklahoma City,
73143,Oklahoma City,
73144,Oklahoma City,
73145,Oklahoma City,
73146,Oklahoma City,
73147,Oklahoma City,
73148,Oklahoma City,
73149,Oklahoma City,
73150,Oklahoma City,
73151,Oklahoma City,
73152,Oklahoma City,
73153,Oklahoma City,
73154,Oklahoma City,
73155,Oklahoma City,
73156,Oklahoma City,
73157,Oklahoma City,
73159,Oklahoma City,
73160,Oklahoma City,
73162,Oklahoma City,
73163,Oklahoma City,
73164,Oklahoma City,
73165,Oklahoma City,
73167,Oklahoma City,
73169,Oklahoma City,
73170,Oklahoma City,
73172,Oklahoma City,
73173,Oklahoma City,
73177,Oklahoma City,
73178,Oklahoma City,
73179,Oklahoma City,
73180,Oklahoma City,
73184,Oklahoma City,
73185,Oklahoma City,
73189,Oklahoma City,
73190,Oklahoma City,
73193,Oklahoma City,
73194,Oklahoma City,
73195,Oklahoma City,
73196,Oklahoma City,
73197,Oklahoma City,
73198,Oklahoma City,
73199,Oklahoma City,
73301,Austin,
73344,Austin,
73401,OK NONMETROPOLITAN AREA,
73402,OK NONMETROPOLITAN AREA,
73403,OK NONMETROPOLITAN AREA,
73425,OK NONMETROPOLITAN AREA,
73430,OK NONMETROPOLITAN AREA,
73432,OK NONMETROPOLITAN AREA,
73433,OK NONMETROPOLITAN AREA,
73434,OK NONMETROPOLITAN AREA,
73435,OK NONMETROPOLITAN AREA,
73436,OK NONMETROPOLITAN AREA,
73437,OK NONMETROPOLITAN AREA,
73438,OK NONMETROPOLITAN AREA,
73439,OK NONMETROPOLITAN AREA,
73440,OK NONMETROPOLITAN AREA,
73441,OK NONMETROPOLITAN AREA,
73442,OK NONMETROPOLITAN AREA,
73443,OK NONMETROPOLITAN AREA,
73444,OK NONMETROPOLITAN AREA,
73446,OK NONMETROPOLITAN AREA,
73447,OK NONMETROPOLITAN AREA,
73448,OK NONMETROPOLITAN AREA,
73449,OK NONMETROPOLITAN AREA,
73450,OK NONMETROPOLITAN AREA,
73453,OK NONMETROPOLITAN AREA,
73455,OK NONMETROPOLITAN AREA,
73456,OK NONMETROPOLITAN AREA,
73458,OK NONMETROPOLITAN AREA,
73459,OK NONMETROPOLITAN AREA,
73460,OK NONMETROPOLITAN AREA,
73461,OK NONMETROPOLITAN AREA,
73463,OK NONMETROPOLITAN AREA,
73476,OK NONMETROPOLITAN AREA,
73481,OK NONMETROPOLITAN AREA,
73487,OK NONMETROPOLITAN AREA,
73488,OK NONMETROPOLITAN AREA,
73491,OK NONMETROPOLITAN AREA,
73501,Lawton,
73502,Lawton,
73503,Lawton,
73505,Lawton,
73506,Lawton,
73507,Lawton,
73520,OK NONMETROPOLITAN AREA,
73521,OK NONMETROPOLITAN AREA,
73522,OK NONMETROPOLITAN AREA,
73523,OK NONMETROPOLITAN AREA,
73526,OK NONMETROPOLITAN AREA,
73527,Lawton,
73528,Lawton,
73529,OK NONMETROPOLITAN AREA,
73530,OK NONMETROPOLITAN AREA,
73531,OK NONMETROPOLITAN AREA,
73532,OK NONMETROPOLITAN AREA,
73533,OK NONMETROPOLITAN AREA,
73534,OK NONMETROPOLITAN AREA,
73536,OK NONMETROPOLITAN AREA,
73537,OK NONMETROPOLITAN AREA,
73538,Lawton,
73539,OK NONMETROPOLITAN AREA,
73540,Lawton,
73541,Lawton,
73542,OK NONMETROPOLITAN AREA,
73543,Lawton,
73544,OK NONMETROPOLITAN AREA,
73546,OK NONMETROPOLITAN AREA,
73547,OK NONMETROPOLITAN AREA,
73548,OK NONMETROPOLITAN AREA,
73549,OK NONMETROPOLITAN AREA,
73550,OK NONMETROPOLITAN AREA,
73551,OK NONMETROPOLITAN AREA,
73552,Lawton,
73553,OK NONMETROPOLITAN AREA,
73554,OK NONMETROPOLITAN AREA,
73555,OK NONMETROPOLITAN AREA,
73556,OK NONMETROPOLITAN AREA,
73557,Lawton,
73558,Lawton,
73559,OK NONMETROPOLITAN AREA,
73560,OK NONMETROPOLITAN AREA,
73561,OK NONMETROPOLITAN AREA,
73562,OK NONMETROPOLITAN AREA,
73564,OK NONMETROPOLITAN AREA,
73565,OK NONMETROPOLITAN AREA,
73566,OK NONMETROPOLITAN AREA,
73567,Lawton,
73568,OK NONMETROPOLITAN AREA,
73569,OK NONMETROPOLITAN AREA,
73570,OK NONMETROPOLITAN AREA,
73571,OK NONMETROPOLITAN AREA,
73572,OK NONMETROPOLITAN AREA,
73573,OK NONMETROPOLITAN AREA,
73575,OK NONMETROPOLITAN AREA,
73601,OK NONMETROPOLITAN AREA,
73620,OK NONMETROPOLITAN AREA,
73622,OK NONMETROPOLITAN AREA,
73624,OK NONMETROPOLITAN AREA,
73625,OK NONMETROPOLITAN AREA,
73626,OK NONMETROPOLITAN AREA,
73627,OK NONMETROPOLITAN AREA,
73628,OK NONMETROPOLITAN AREA,
73632,OK NONMETROPOLITAN AREA,
73638,OK NONMETROPOLITAN AREA,
73639,OK NONMETROPOLITAN AREA,
73641,OK NONMETROPOLITAN AREA,
73642,OK NONMETROPOLITAN AREA,
73644,OK NONMETROPOLITAN AREA,
73645,OK NONMETROPOLITAN AREA,
73646,OK NONMETROPOLITAN AREA,
73647,OK NONMETROPOLITAN AREA,
73648,OK NONMETROPOLITAN AREA,
73650,OK NONMETROPOLITAN AREA,
73651,OK NONMETROPOLITAN AREA,
73654,OK NONMETROPOLITAN AREA,
73655,OK NONMETROPOLITAN AREA,
73658,OK NONMETROPOLITAN AREA,
73659,OK NONMETROPOLITAN AREA,
73660,OK NONMETROPOLITAN AREA,
73661,OK NONMETROPOLITAN AREA,
73662,OK NONMETROPOLITAN AREA,
73663,OK NONMETROPOLITAN AREA,
73664,OK NONMETROPOLITAN AREA,
73666,OK NONMETROPOLITAN AREA,
73667,OK NONMETROPOLITAN AREA,
73668,OK NONMETROPOLITAN AREA,
73669,OK NONMETROPOLITAN AREA,
73673,OK NONMETROPOLITAN AREA,
73701,OK NONMETROPOLITAN AREA,
73702,OK NONMETROPOLITAN AREA,
73703,OK NONMETROPOLITAN AREA,
73705,OK NONMETROPOLITAN AREA,
73706,OK NONMETROPOLITAN AREA,
73716,OK NONMETROPOLITAN AREA,
73717,OK NONMETROPOLITAN AREA,
73718,OK NONMETROPOLITAN AREA,
73719,OK NONMETROPOLITAN AREA,
73720,OK NONMETROPOLITAN AREA,
73722,OK NONMETROPOLITAN AREA,
73724,OK NONMETROPOLITAN AREA,
73726,OK NONMETROPOLITAN AREA,
73727,OK NONMETROPOLITAN AREA,
73728,OK NONMETROPOLITAN AREA,
73729,OK NONMETROPOLITAN AREA,
73730,OK NONMETROPOLITAN AREA,
73731,OK NONMETROPOLITAN AREA,
73733,OK NONMETROPOLITAN AREA,
73734,OK NONMETROPOLITAN AREA,
73735,OK NONMETROPOLITAN AREA,
73736,OK NONMETROPOLITAN AREA,
73737,OK NONMETROPOLITAN AREA,
73738,OK NONMETROPOLITAN AREA,
73739,OK NONMETROPOLITAN AREA,
73741,OK NONMETROPOLITAN AREA,
73742,OK NONMETROPOLITAN AREA,
73743,OK NONMETROPOLITAN AREA,
73744,OK NONMETROPOLITAN AREA,
73746,OK NONMETROPOLITAN AREA,
73747,OK NONMETROPOLITAN AREA,
73749,OK NONMETROPOLITAN AREA,
73750,OK NONMETROPOLITAN AREA,
73753,OK NONMETROPOLITAN AREA,
73754,OK NONMETROPOLITAN AREA,
73755,OK NONMETROPOLITAN AREA,
73756,OK NONMETROPOLITAN AREA,
73757,OK NONMETROPOLITAN AREA,
73758,OK NONMETROPOLITAN AREA,
73759,OK NONMETROPOLITAN AREA,
73760,OK NONMETROPOLITAN AREA,
73761,OK NONMETROPOLITAN AREA,
73762,OK NONMETROPOLITAN AREA,
73763,OK NONMETROPOLITAN AREA,
73764,OK NONMETROPOLITAN AREA,
73766,OK NONMETROPOLITAN AREA,
73768,OK NONMETROPOLITAN AREA,
73770,OK NONMETROPOLITAN AREA,
73771,OK NONMETROPOLITAN AREA,
73772,OK NONMETROPOLITAN AREA,
73773,OK NONMETROPOLITAN AREA,
73801,OK NONMETROPOLITAN AREA,
73802,OK NONMETROPOLITAN AREA,
73832,OK NONMETROPOLITAN AREA,
73834,OK NONMETROPOLITAN AREA,
73835,OK NONMETROPOLITAN AREA,
73838,OK NONMETROPOLITAN AREA,
73840,OK NONMETROPOLITAN AREA,
73841,OK NONMETROPOLITAN AREA,
73842,OK NONMETROPOLITAN AREA,
73843,OK NONMETROPOLITAN AREA,
73844,OK NONMETROPOLITAN AREA,
73847,OK NONMETROPOLITAN AREA,
73848,OK NONMETROPOLITAN AREA,
73851,OK NONMETROPOLITAN AREA,
73852,OK NONMETROPOLITAN AREA,
73853,OK NONMETROPOLITAN AREA,
73855,OK NONMETROPOLITAN AREA,
73857,OK NONMETROPOLITAN AREA,
73858,OK NONMETROPOLITAN AREA,
73859,OK NONMETROPOLITAN AREA,
73860,OK NONMETROPOLITAN AREA,
73901,OK NONMETROPOLITAN AREA,
73931,OK NONMETROPOLITAN AREA,
73932,OK NONMETROPOLITAN AREA,
73933,OK NONMETROPOLITAN AREA,
73937,OK NONMETROPOLITAN AREA,
73938,OK NONMETROPOLITAN AREA,
73939,OK NONMETROPOLITAN AREA,
73942,OK NONMETROPOLITAN AREA,
73944,OK NONMETROPOLITAN AREA,
73945,OK NONMETROPOLITAN AREA,
73946,OK NONMETROPOLITAN AREA,
73947,OK NONMETROPOLITAN AREA,
73949,OK NONMETROPOLITAN AREA,
73950,OK NONMETROPOLITAN AREA,
73951,OK NONMETROPOLITAN AREA,
74001,Tulsa,
74002,Tulsa,
74003,OK NONMETROPOLITAN AREA,
74004,OK NONMETROPOLITAN AREA,
74005,OK NONMETROPOLITAN AREA,
74006,OK NONMETROPOLITAN AREA,
74008,Tulsa,
74009,Tulsa,
74010,Tulsa,
74011,Tulsa,
74012,Tulsa,
74013,Tulsa,
74014,Tulsa,
74015,Tulsa,
74016,Tulsa,
74017,Tulsa,
74018,Tulsa,
74019,Tulsa,
74020,Tulsa,
74021,Tulsa,
74022,OK NONMETROPOLITAN AREA,
74023,OK NONMETROPOLITAN AREA,
74026,Oklahoma City,
74027,OK NONMETROPOLITAN AREA,
74028,Tulsa,
74029,OK NONMETROPOLITAN AREA,
74030,Tulsa,
74031,Tulsa,
74032,OK NONMETROPOLITAN AREA,
74033,Tulsa,
74034,Tulsa,
74035,Tulsa,
74036,Tulsa,
74037,Tulsa,
74038,Tulsa,
74039,Tulsa,
74041,Tulsa,
74042,OK NONMETROPOLITAN AREA,
74043,Tulsa,
74044,Tulsa,
74045,Tulsa,
74046,Tulsa,
74047,Tulsa,
74048,OK NONMETROPOLITAN AREA,
74050,Tulsa,
74051,OK NONMETROPOLITAN AREA,
74052,Tulsa,
74053,Tulsa,
74054,Tulsa,
74055,Tulsa,
74056,Tulsa,
74058,Tulsa,
74059,OK NONMETROPOLITAN AREA,
74060,Tulsa,
74061,OK NONMETROPOLITAN AREA,
74062,OK NONMETROPOLITAN AREA,
74063,Tulsa,
74066,Tulsa,
74067,Tulsa,
74068,Tulsa,
74070,OK NONMETROPOLITAN AREA,
74071,Tulsa,
74072,OK NONMETROPOLITAN AREA,
74073,Tulsa,
74074,OK NONMETROPOLITAN AREA,
74075,OK NONMETROPOLITAN AREA,
74076,OK NONMETROPOLITAN AREA,
74077,OK NONMETROPOLITAN AREA,
74078,OK NONMETROPOLITAN AREA,
74079,Oklahoma City,
74080,Tulsa,
74081,Tulsa,
74082,OK NONMETROPOLITAN AREA,
74083,OK NONMETROPOLITAN AREA,
74084,Tulsa,
74085,OK NONMETROPOLITAN AREA,
74101,Tulsa,
74102,Tulsa,
74103,Tulsa,
74104,Tulsa,
74105,Tulsa,
74106,Tulsa,
74107,Tulsa,
74108,Tulsa,
74110,Tulsa,
74112,Tulsa,
74114,Tulsa,
74115,Tulsa,
74116,Tulsa,
74117,Tulsa,
74119,Tulsa,
74120,Tulsa,
74121,Tulsa,
74126,Tulsa,
74127,Tulsa,
74128,Tulsa,
74129,Tulsa,
74130,Tulsa,
74131,Tulsa,
74132,Tulsa,
74133,Tulsa,
74134,Tulsa,
74135,Tulsa,
74136,Tulsa,
74137,Tulsa,
74141,Tulsa,
74145,Tulsa,
74146,Tulsa,
74147,Tulsa,
74148,Tulsa,
74149,Tulsa,
74150,Tulsa,
74152,Tulsa,
74153,Tulsa,
74155,Tulsa,
74156,Tulsa,
74157,Tulsa,
74158,Tulsa,
74159,Tulsa,
74169,Tulsa,
74170,Tulsa,
74171,Tulsa,
74172,Tulsa,
74182,Tulsa,
74183,Tulsa,
74184,Tulsa,
74186,Tulsa,
74187,Tulsa,
74189,Tulsa,
74192,Tulsa,
74193,Tulsa,
74194,Tulsa,
74301,OK NONMETROPOLITAN AREA,
74330,OK NONMETROPOLITAN AREA,
74331,OK NONMETROPOLITAN AREA,
74332,OK NONMETROPOLITAN AREA,
74333,OK NONMETROPOLITAN AREA,
74335,OK NONMETROPOLITAN AREA,
74337,OK NONMETROPOLITAN AREA,
74338,OK NONMETROPOLITAN AREA,
74339,OK NONMETROPOLITAN AREA,
74340,OK NONMETROPOLITAN AREA,
74342,OK NONMETROPOLITAN AREA,
74343,OK NONMETROPOLITAN AREA,
74344,OK NONMETROPOLITAN AREA,
74345,OK NONMETROPOLITAN AREA,
74346,OK NONMETROPOLITAN AREA,
74347,OK NONMETROPOLITAN AREA,
74349,OK NONMETROPOLITAN AREA,
74350,OK NONMETROPOLITAN AREA,
74352,OK NONMETROPOLITAN AREA,
74353,,
74354,OK NONMETROPOLITAN AREA,
74355,OK NONMETROPOLITAN AREA,
74358,OK NONMETROPOLITAN AREA,
74359,OK NONMETROPOLITAN AREA,
74360,OK NONMETROPOLITAN AREA,
74361,OK NONMETROPOLITAN AREA,
74362,OK NONMETROPOLITAN AREA,
74363,OK NONMETROPOLITAN AREA,
74364,OK NONMETROPOLITAN AREA,
74365,OK NONMETROPOLITAN AREA,
74366,OK NONMETROPOLITAN AREA,
74367,OK NONMETROPOLITAN AREA,
74368,OK NONMETROPOLITAN AREA,
74369,OK NONMETROPOLITAN AREA,
74370,OK NONMETROPOLITAN AREA,
74401,OK NONMETROPOLITAN AREA,
74402,OK NONMETROPOLITAN AREA,
74403,OK NONMETROPOLITAN AREA,
74421,Tulsa,
74422,OK NONMETROPOLITAN AREA,
74423,OK NONMETROPOLITAN AREA,
74425,OK NONMETROPOLITAN AREA,
74426,OK NONMETROPOLITAN AREA,
74427,OK NONMETROPOLITAN AREA,
74428,OK NONMETROPOLITAN AREA,
74429,Tulsa,
74430,OK NONMETROPOLITAN AREA,
74431,Tulsa,
74432,OK NONMETROPOLITAN AREA,
74434,OK NONMETROPOLITAN AREA,
74435,Fort Smith,
74436,OK NONMETROPOLITAN AREA,
74437,Tulsa,
74438,OK NONMETROPOLITAN AREA,
74439,OK NONMETROPOLITAN AREA,
74440,OK NONMETROPOLITAN AREA,
